id,smiles,name,rxn_count,n_atoms
6528,COc1ccc2c(c1)N1C(=O)CC3OCC=C4CN5CCC26C5CC4C3C16,alpha-colubrine,2,27
6529,COc1ccc2c(c1)OC(O)C(=O)N2O,DIMBOA,4,15
6530,COc1ccc2c(c1)OC(OC1OC(CO)C(O)C(O)C1O)C(=O)N2O,DIMBOA beta-D-glucoside,6,26
6531,COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,(-)-medicarpin,2,20
6532,COc1ccc2c(c1)OCC1(O)c3cc4c(cc3OC21)OCO4,(+)-pisatin,2,23
6533,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1C(C2)N(C)CC3,(S)-corytuberine,2,24
6534,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1C(C2)[N+](C)(C)CC3,magnoflorine,2,25
6535,COc1ccc2c(c1O)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,(S)-bulbocapnine,2,24
6536,COc1ccc2c(c1O)-c1c3c(cc4c1C(C2)[N+](C)(C)CC4)OCO3,(S)-N-methylbulbocapnine,2,25
6537,COc1ccc2c(c1O)CN1CCc3cc(O)c(O)cc3C1C2,(S)-3-O-demethylscoulerine,2,23
6538,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,noscapine,2,30
6539,COc1ccc2c(c1OC)C(O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,narcotine hemiacetal,2,30
6540,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,(S)-canadine,4,25
6541,COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(c(O)c3C1C2O)OCO4,"(13S,14R)-1,13-dihydroxy-N-methylcanadine",2,28
6542,COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(c(O)c3C1C2OC(C)=O)OCO4,"(13S,14R)-13-O-acetyl-1-hydroxy-N-methylcanadine",2,31
6543,COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(cc3C1C2)OCO4,(S)-cis-N-methylcanadine,2,26
6544,COc1ccc2c3c([nH]c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1(O)C3O,"12alpha,13alpha-dihydroxyfumitremorgin C",1,30
6545,COc1ccc2c3c(n(CC=C(C)C)c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1(O)C3O,fumitremorgin B,1,35
6546,COc1ccc2c3c1OC1C(=O)C=CC4C(C2)N(C)CCC314,codeinone,4,22
6547,COc1ccc2c3c1OC1C(=O)CC=C4C(C2)N(C)CCC431,neopinone,4,22
6548,COc1ccc2c3c1OC1C(O)=CC=C4C(C2)N(C)CCC431,6-O-demethylthebaine,2,22
6549,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,codeine,4,22
6550,COc1ccc2c3c1OC1C(O)CC=C4C(C2)N(C)CCC431,neopine,2,22
6551,COc1ccc2c3c4n(c2c1)C(C=C(C)C)OOC(C)(C)CC4N1C(=O)C2CCCN2C(=O)C1(O)C3O,verruculogen,2,37
6552,COc1ccc2c3c4n(c2c1)C(C=C(C)C)OOC(C)(C)CC4N1C(=O)C2CCCN2C(=O)C1(O)C3OCC=C(C)C,fumitremorgin A,2,42
6553,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,berberine,4,25
6554,COc1cccc(C(=O)O)c1,3-methoxybenzoate,2,11
6555,COc1cccc(C(O)C#N)c1,(2S)-2-hydroxy-2-(3-methoxyphenyl)acetonitrile,2,12
6556,COc1cccc(C=O)c1,3-methoxybenzaldehyde,4,10
6557,COc1cccc(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,2-methoxy-6-(all-trans-hexaprenyl)phenol,6,39
6558,COc1cccc(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,2-methoxy-6-(all-trans-heptaprenyl)phenol,4,44
6559,COc1cccc(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,2-methoxy-6-(all-trans-octaprenyl)phenol,6,49
6560,COc1cccc(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,2-methoxy-6-(all-trans-nonaprenyl)phenol,4,54
6561,COc1cccc(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,2-methoxy-6-(all-trans-decaprenyl)phenol,4,59
6562,COc1cccc(O)c1,3-methoxyphenol,4,9
6563,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,doxorubicin,2,39
6564,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,daunorubicin,10,38
6565,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3OC1CC(N)C(O)C(C)O1,13-dihydrodaunorubicin,6,38
6566,COc1cccc2c1nc1cccc(O)c1[n+]2[O-],1-hydroxy-6-methoxyphenazine N(10)-oxide,2,18
6567,COc1cccc2c1nc1cccc(OC)c1[n+]2[O-],"1,6-dimethoxyphenazine N(5)-oxide",2,19
6568,COc1cccc2nc3c(O)cccc3nc12,1-hydroxy-6-methoxyphenazine,4,17
6569,COc1cccc2nc3c(OC)cccc3nc12,"1,6-dimethoxyphenazine",2,18
6570,COc1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,8-O-methylsterigmatocystin,2,25
6571,COc1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OCCC41,8-O-methyldihydrosterigmatocystin,2,25
6572,COc1ccccc1,anisole,2,8
6573,COc1ccccc1C(=O)O,2-methoxybenzoate,2,11
6574,COc1ccccc1C(O)C#N,(2S)-2-hydroxy-2-(2-methoxyphenyl)acetonitrile,2,12
6575,COc1ccccc1C=O,2-methoxybenzaldehyde,4,10
6576,COc1ccccc1I,1-iodo-2-methoxybenzene,2,9
6577,COc1ccccc1O,guaiacol,10,9
6578,COc1ccccc1OC,veratrole,2,10
6579,COc1ccn(C)c(=O)c1C#N,ricinine,2,12
6580,COc1ccn(C)c(=O)c1C(=O)O,"4-methoxy-1-methyl-2-oxo-1,2-dihydropyridine-3-carboxylate",2,13
6581,COc1nc(N)nc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1,O(6)-methyl-dGMP,2,24
6582,COc1nc(N)nc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,O(6)-methyl-dGTP,2,32
6583,COc1oc(CCC(C)=CC(C)=CC(C)=CC(C)=Cc2ccc([N+](=O)[O-])cc2)c(C)c(=O)c1C,deoxyspectinabilin,2,34
6584,COc1oc(CCC(C)=CC(C)=Cc2ccc([N+](=O)[O-])cc2)c(C)c(=O)c1C,luteothin,2,28
6585,CP(=O)(O)CCC(=O)C(=O)O,4-(hydroxy(methyl)phosphoryl)-2-oxobutanoate,2,11
6586,CP(=O)(O)CCC(N)C(=O)O,phosphinothricin,4,11
6587,CP(=O)(O)O,methylphosphonate,4,5
6588,CP(=O)(O)OC1OC(COP(=O)(O)O)C(O)C1O,alpha-D-ribose 1-methylphosphonate 5-phosphate,2,18
6589,CP(=O)(O)OC1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,alpha-D-ribose 1-methylphosphonate 5-triphosphate,4,26
6590,CS,methanethiol,16,2
6591,CS(=N)(=O)CCC(N)C(=O)O,L-methionine sulfoximine,2,11
6592,CS(=O)(=O)CCC(N)C(=O)O,L-methionine sulfone,2,11
6593,CS(=O)(=O)O,methanesulfonate,2,5
6594,CSC,dimethyl sulfide,8,3
6595,CSC#N,methyl thiocyanate,2,4
6596,CSC(=O)C(O)CO,(2R)-S-methyl-1-thioglycerate,2,8
6597,CSC(=O)C(O)COP(=O)(O)O,(2R)-S-methyl-3-phospho-1-thioglycerate,2,12
6598,CSC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,3-hydroxy-3-(methylsulfanyl)propanoyl-CoA,4,55
6599,CSC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,3-(methylsulfanyl)acryloyl-CoA,2,54
6600,CSCC(=O)C(O)C(O)COP(=O)(O)O,1-(methylsulfanyl)ribulose 5-phosphate,4,15
6601,CSCC(=O)O,(methylsulfanyl)acetate,2,6
6602,CSCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2-(methylsulfanyl)acetyl-CoA,2,53
6603,CSCC(N)C(=O)O,S-methyl-L-cysteine,2,8
6604,CSCC(NC(C)=O)C(=O)O,N-acetyl-S-methyl-L-cysteine,2,11
6605,CSCC(O)C(O)C(=O)COP(=O)(O)O,5-(methylsulfanyl)-D-ribulose 1-phosphate,8,15
6606,CSCC1OC(O)C(O)C1O,5-(methylsulfanyl)-D-ribose,4,11
6607,CSCC1OC(OP(=O)(O)O)C(O)C1O,5-(methylsulfanyl)-alpha-D-ribose 1-phosphate,6,15
6608,CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,S-methyl-5'-thioadenosine,43,20
6609,CSCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,S-methyl-5'-thioinosine,2,20
6610,CSCC=O,2-(methylsulfanyl)acetaldehyde,2,5
6611,CSCCC(=CC(=O)O)C(=O)O,2-(2-methylsulfanyl)ethylmaleate,4,12
6612,CSCCC(=O)C(=O)COP(=O)(O)O,"5-methylsulfanyl-2,3-dioxopentyl phosphate",4,14
6613,CSCCC(=O)C(=O)O,4-methylsulfanyl-2-oxobutanoate,30,9
6614,CSCCC(=O)C(O)=CO,"1,2-dihydroxy-5-(methylsulfanyl)pent-1-en-3-one",4,10
6615,CSCCC(=O)C(O)=COP(=O)(O)O,2-hydroxy-5-methylsulfanyl-3-oxopent-1-enyl phosphate,4,14
6616,CSCCC(=O)CO,1-hydroxy-4-(methythio)butan-2-one,2,8
6617,CSCCC(=O)O,3-(methylsulfanyl)propanoate,4,7
6618,CSCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,3-(methylsulfanyl)propanoyl-CoA,4,54
6619,CSCCC(C(=O)O)C(O)C(=O)O,3-(2-methylsulfanyl)ethylmalate,4,13
6620,CSCCC(N)C(=O)NC(C)C(=O)O,L-methionyl-L-alanine,4,14
6621,CSCCC(N)C(=O)O,L-methionine,94,9
6622,CSCCC(N)CO,(S)-methioninol,2,8
6623,CSCCC(NC(=N)N)C(=O)O,N-amidino-L-methionine,2,12
6624,CSCCC(NC(=O)C(CC(C)C)NC(=O)CN)C(N)=O,Gly-L-Leu-L-Met-NH2,2,21
6625,CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(N)CCCNC(=N)N)C(N)=O,substance P,8,95
6626,CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(N)=O,L-Phe-L-Phe-Gly-L-Leu-L-Met-NH2,2,43
6627,CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(N)Cc1ccccc1)C(N)=O,L-Phe-Gly-L-Leu-L-Met-NH2,2,32
6628,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)O,Met-enkephalin-Arg-Phe,2,62
6629,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,Met-enkephalin,4,40
6630,CSCCC(NC(=O)C(N)CC(=O)O)C(=O)O,L-aspartyl-L-methionine,2,17
6631,CSCCC(NC(=O)C(N)CC(C)C)C(N)=O,L-Leu-L-Met-NH2,2,17
6632,CSCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O,L-phenylalanyl-L-methionine,2,20
6633,CSCCC(NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,apelin-17,2,151
6634,CSCCC(NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CCCCN)C(=O)N1CCCC1C(=O)O,apelin-16,2,140
6635,CSCCC(NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCCN)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(N)CCC(N)=O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,apelin-13,2,109
6636,CSCCC(NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCCN)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(N)CCC(N)=O)C(=O)N1CCCC1C(=O)O,apelin-12,2,98
6637,CSCCC(NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCCN)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCC(=O)N1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,[Pyr1]apelin-13,2,108
6638,CSCCC(NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCCN)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCC(=O)N1)C(=O)N1CCCC1C(=O)O,[Pyr1]apelin-12,2,97
6639,CSCCC(NC(=O)CN)C(=O)O,glycyl-L-methionine,4,13
6640,CSCCC(NC(C)=O)C(=O)O,N-acetyl-L-methionine,8,12
6641,CSCCC(NC(N)=O)C(=O)O,N-carbamoyl-L-methionine,2,12
6642,CSCCC(NC=O)C(=O)O,N(alpha)-formyl-L-methionine,2,11
6643,CSCCC(O)(CC(=O)O)C(=O)O,2-(2-methylsulfanyl)ethylmalate,6,13
6644,CSCCC(O)C(=O)O,(2R)-2-hydroxy-4-(methylsulfanyl)butanoate,6,9
6645,CSCCC1NC(=O)NC1=O,L-5-[2-(methysulfanyl)ethyl]hydantoin,2,11
6646,CSCCC=O,3-methylsulfanylpropanal,2,6
6647,CSCCCC(=CC(=O)O)C(=O)O,2-(2-methylsulfanyl)propylmaleate,4,13
6648,CSCCCC(=O)C(=O)O,2-(5-methylsulfanyl)oxopentanoate,2,10
6649,CSCCCC(C(=O)O)C(O)C(=O)O,3-(3-methylsulfanyl)propylmalate,4,14
6650,CSCCCC(O)(CC(=O)O)C(=O)O,2-(3-methylsulfanyl)propylmalate,6,14
6651,CSCCCCC(C(=O)O)N(O)O,"N,N-dihydroxy-L-dihomomethionine",2,13
6652,CSCCCCC=NO,(E)-5-(methylsulfanyl)pentanal oxime,2,9
6653,CSCCCCCC(C(=O)O)N(O)O,"N,N-dihydroxy-L-trihomomethionine",2,14
6654,CSCCCCCC=NO,(E)-6-(methylsulfanyl)hexanal oxime,2,10
6655,CSCCCCCCC(C(=O)O)N(O)O,"N,N-dihydroxy-L-tetrahomomethionine",2,15
6656,CSCCCCCCC=NO,(E)-7-(methylsulfanyl)heptanal oxime,2,11
6657,CSCCCCCCCC(C(=O)O)N(O)O,"N,N-dihydroxy-L-pentahomomethionine",2,16
6658,CSCCCCCCCC=NO,(E)-8-(methylsulfanyl)octanal oxime,2,12
6659,CSCCCCCCCCC(C(=O)O)N(O)O,"N,N-dihydroxy-L-hexahomomethionine",2,17
6660,CSCCCCCCCCC=NO,(E)-9-(methylsulfanyl)nonanal oxime,2,13
6661,CSCCCN,3-(methylsulfanyl)propanamine,2,6
6662,CSCCS(=O)(=O)O,methyl-coenzyme M,4,8
6663,CSSC,dimethyl disulfide,2,4
6664,CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,S-(methylsulfanyl)glutathione,2,22
6665,C[As](C)(=O)O,dimethylarsinate,2,5
6666,C[As](O)O,methylarsonous acid,2,4
6667,C[N+](C)(C)C(Cc1c[nH]c(S)n1)C(=O)O,ergothioneine,4,15
6668,C[N+](C)(C)C(Cc1c[nH]c([S+](O)CC(N)C(=O)O)n1)C(=O)O,S-(hercyn-2-yl)-L-cysteine S-oxide,2,22
6669,C[N+](C)(C)C(Cc1c[nH]c([S+](O)CC(NC(=O)CCC(N)C(=O)O)C(=O)O)n1)C(=O)O,gamma-L-glutamyl-hercynylcysteine S-oxide,2,31
6670,C[N+](C)(C)C(Cc1c[nH]c2ccccc12)C(=O)O,"N(alpha),N(alpha),N(alpha)-trimethyl-L-tryptophan",2,18
6671,C[N+](C)(C)C(Cc1c[nH]cn1)C(=O)O,hercynine,4,14
6672,C[N+](C)(C)CC(=O)CC(=O)O,3-dehydrocarnitine,4,11
6673,C[N+](C)(C)CC(=O)O,glycine betaine,20,8
6674,C[N+](C)(C)CC(CC(=O)O)OC(=O)CCCCCCCCCCCCCCC(=O)O,O-hexadecanedioyl-L-carnitine,2,30
6675,C[N+](C)(C)CC(O)CC(=O)O,(S)-carnitine,72,11
6676,C[N+](C)(C)CC(O)CC(N)=O,(R)-carnitinamide,2,11
6677,C[N+](C)(C)CC(O)P(=O)(O)O,[(1R)-1-hydroxy-2-(trimethylamino)ethyl]phosphonate,2,11
6678,C[N+](C)(C)CC=CC(=O)O,crotonobetaine,4,10
6679,C[N+](C)(C)CC=O,betaine aldehyde,10,7
6680,C[N+](C)(C)CCCC(=O)O,4-(trimethylamino)butanoate,10,10
6681,C[N+](C)(C)CCCC(O)C(N)C(=O)O,"(3S)-3-hydroxy-N(6),N(6),N(6)-trimethyl-L-lysine",4,14
6682,C[N+](C)(C)CCCC=O,4-(trimethylamino)butanal,4,9
6683,C[N+](C)(C)CCCCC(N)C(=O)O,"N(6),N(6),N(6)-trimethyl-L-lysine",2,13
6684,C[N+](C)(C)CCO,choline,80,7
6685,C[N+](C)(C)CCOP(=O)(O)O,phosphocholine,64,11
6686,C[N+](C)(C)CCOP(=O)(O)OC(CO)CO,glycero-2-phosphocholine,2,16
6687,C[N+](C)(C)CCOP(=O)(O)OCC(CO)OC(=O)CCCC(=O)O,2-glutaroyl-sn-glycero-3-phosphocholine,2,24
6688,C[N+](C)(C)CCOP(=O)(O)OCC(CO)OC(=O)CCCC=O,2-(5-oxopentanoyl)-sn-glycero-3-phosphocholine,2,23
6689,C[N+](C)(C)CCOP(=O)(O)OCC(CO)OC(=O)CCCCCCCC(=O)O,2-nonadioyl-sn-glycero-3-phosphocholine,4,28
6690,C[N+](C)(C)CCOP(=O)(O)OCC(CO)OC(=O)CCCCCCCC=O,2-(9-oxononanoyl)-sn-glycero-3-phosphocholine,2,27
6691,C[N+](C)(C)CCOP(=O)(O)OCC(O)CO,sn-glycerol 3-phosphocholine,46,16
6692,C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,CDP-choline,34,31
6693,C[N+](C)(C)CCOS(=O)(=O)O,choline sulfate,4,11
6694,C[N+](C)(C)CCP(=O)(O)O,[2-(trimethylamino)ethyl]phosphonate,2,10
6695,C[N+](C)(C)CCc1c[nH]c2cccc(O)c12,"4-hydroxy-N,N,N-trimethyltryptamine",2,16
6696,C[N+](C)(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,aeruginascin,2,20
6697,C[N+]([O-])=NCO,methylazoxymethanol,2,6
6698,C[N+]([O-])=NCOC1OC(CO)C(O)C(O)C1O,cycasin,2,17
6699,C[N+]1(C)CCCC1C(=O)O,L-proline betaine,4,10
6700,C[N+]12CCc3cc4c(cc3C1Cc1ccc3c(c1C2)OCO3)OCO4,(S)-cis-N-methylstylopine,2,25
6701,C[S+](C)C,trimethylsulfonium,4,4
6702,C[S+](C)CC(=O)O,dimethylsulfonioacetate,2,7
6703,C[S+](C)CCC(=O)O,"S,S-dimethyl-beta-propiothetin",2,8
6704,C[S+](C)CCC(N)C(=O)O,S-methyl-L-methionine,6,10
6705,C[S+](C)CCC(O)C(=O)O,(2R)-4-(dimethylsulfaniumyl)-2-hydroxybutanoate,2,10
6706,C[S+](CCC(=O)C(=O)O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,S-adenosyl-4-methylsulfanyl-2-oxobutanoate,2,27
6707,C[S+](CCC(N)C(=O)O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,S-adenosyl-L-methionine,1144,27
6708,C[S+](CCCN)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,S-adenosyl 3-(methylsulfanyl)propylamine,24,24
6709,C[S+](O)CCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,glucoraphanin,2,26
6710,C[S+](O)CCCCC(S)=NOS(=O)(=O)O,(Z)-4-methylsufinylbutyl-N-(sulfonatooxy)methanimidothioate,4,15
6711,C[S+](O)CCCCN=C=S,sulforaphane,2,10
6712,C[Se]CC(N)C(=O)O,Se-methyl-L-selenocysteine,2,8
6713,C[n+]1c2ccccc2nc2c(C(=O)O)cccc21,5-methyl-phenazine-1-carboxylate,4,18
6714,C[n+]1c2ccccc2nc2c(O)cccc21,pyocyanin,2,16
6715,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,sanguinarine,1,25
6716,C[n+]1cccc(C(=O)O)c1,N-methylnicotinate,2,10
6717,C[n+]1cccc(C(N)=O)c1,1-methylnicotinamide,2,10
6718,C[n+]1ccccc1,N-methylpyridinium,2,7
6719,C[n+]1cn(C2OC(CO)C(O)C2O)c2[nH]c(=O)[nH]c(=O)c21,7-methylxanthosine,2,21
6720,C[n+]1cn(C2OC(CO)C(O)C2O)c2nc(N)[nH]c(=O)c21,N(7)-methylguanosine,2,21
6721,C[n+]1cn(C2OC(COP(=O)(O)O)C(O)C2O)c2nc(N)[nH]c(=O)c21,N(7)-methyl-GMP,6,25
6722,C[n+]1cn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c2nc(N)[nH]c(=O)c21,N(7)-methyl-GDP,8,29
6723,C[n+]1cn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c2nc(N)[nH]c(=O)c21,N(7)-methyl-GTP,5,33
6724,C[n+]1cn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(=O)[nH]c(N)nc54)C(O)C3O)C(O)C2O)c2nc(N)[nH]c(=O)c21,(N(7)-methyl 5'-triphospho-guanosine)-guanosine,2,52
6725,C[n+]1cn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c2nc(N)[nH]c(=O)c21,(N(7)-methyl 5'-triphospho-guanosine)-adenosine,2,51
6726,Cc1[nH]c2ccccc2c1CC(N)C(=O)O,2-methyl-L-tryptophan,2,16
6727,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(=O)C3O)c(O)c(O)c1C2=O,3'-dehydrocarminate,4,35
6728,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,carminate,4,35
6729,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)cc(O)c(O)c1C2=O,kermesate,4,24
6730,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)cc(O)cc1C2=O,flavokermesate,2,23
6731,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(cc(O)c(C3OC(CO)C(O)C(O)C3O)c1O)C2=O,flavokermesate 7-C-beta-D-glucoside,2,34
6732,Cc1c(C(=O)O)c(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3,tetracenomycin F1,2,27
6733,Cc1c(C(=O)O)c(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3=O,tetracenomycin D3,2,28
6734,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,(+)-alpha-tocopherol,2,31
6735,Cc1c(CCC(=O)N2CCCC2)c(=O)n2c([nH]c3ccccc32)c1C#N,"3-methyl-1-oxo-2-[3-oxo-3-(pyrrolidin-1-yl)propyl]-1,5-dihydrobenzo[4,5]imidazo[1,2-a]pyridine-4-carbonitrile",2,26
6736,Cc1c(CCC(=O)N2CCCC2)c(=O)n2c3ccccc3n(C)c2c1C#N,"3,5-dimethyl-1-oxo-2-[3-oxo-3-(pyrrolidin-1-yl)propyl]-1,5-dihydrobenzo[4,5]imidazo[1,2-a]pyridine-4-carbonitrile",2,27
6737,Cc1c(Cl)ccc(O)c1O,4-chloro-3-methylcatechol,2,10
6738,Cc1c(Cl)cccc1[N+](=O)[O-],2-chloro-6-nitrotoluene,2,11
6739,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],"2-amino-4,6-dinitrotoluene",4,14
6740,Cc1c(NC2OC(CO)C(O)C(O)C2O)cc([N+](=O)[O-])cc1[N+](=O)[O-],"2-amino-4,6-dinitrotoluene beta-D-glucoside",2,25
6741,Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],"2-hydroxylamino-4,6-dinitrotoluene",6,15
6742,Cc1c(NOC2OC(CO)C(O)C(O)C2O)cc([N+](=O)[O-])cc1[N+](=O)[O-],"2-hydroxylamino-4,6-dinitrotoluene-O-beta-D-glucoside",2,26
6743,Cc1c(O)cc(O)c(C(=O)O)c1C,5-methylorsellinate,2,13
6744,Cc1c(O)cc(O)c(C(=O)O)c1CO,"4,6-dihydroxy-2-(hydroxymethyl)-3-methylbenzoate",2,14
6745,Cc1c(O)cc(O)c(C=O)c1C,"2,4-dihydroxy 5,6-dimethylbenzaldehyde",2,12
